Customer Name,Country/Region,State/Province,Date,Sales
Daniel Raglin,United States,Illinois,11/29/2022,$242 
Eileen Kiefer,United States,California,11/29/2021,$56 
Nick Crebassa,United States,Texas,11/29/2022,$58 
Philip Brown,United States,New York,11/29/2020,$25 
Phillina Ober,United States,California,11/29/2021,$4 
Sylvia Foulston,United States,Michigan,11/29/2021,"$1,542 "
Ted Trevino,United States,Tennessee,11/29/2023,$492 
Bruce Galang,Canada,Quebec,12/29/2023,$88 
Bruce Galang,Canada,Quebec,12/29/2020,$346 
James Peterman,Canada,Newfoundland and Labrador,12/29/2020,$20 
James Peterman,Canada,Newfoundland and Labrador,12/29/2023,$99 
Anthony Johnson,United States,California,12/29/2020,"$1,366 "
Arianne Irving,United States,California,12/29/2020,$409 
Ben Peterman,United States,California,12/29/2023,$101 
Bruce Stewart,United States,Washington,12/29/2023,$88 
Carlos Daly,United States,Kansas,12/29/2022,$153 
Debra Catini,United States,Minnesota,12/29/2020,$144 
Frank Olsen,United States,California,12/29/2022,$42 
James Galang,United States,California,12/29/2023,$696 
Katherine Hughes,United States,Kentucky,12/29/2023,"$1,815 "
Kelly Andreada,United States,Illinois,12/29/2022,$186 
Ken Brennan,United States,Michigan,12/29/2023,$210 
Ken Lonsdale,United States,Oregon,12/29/2022,$28 
Marc Harrigan,United States,Florida,12/29/2022,$63 
Michael Chen,United States,New York,12/29/2023,$6 
Michael Granlund,United States,Illinois,12/29/2020,$9 
Michael Paige,United States,Tennessee,12/29/2022,$41 
Phillip Flathmann,United States,California,12/29/2022,$11 
Ricardo Emerson,United States,Ohio,12/29/2020,$48 
Roy Französisch,United States,New York,12/29/2021,$6 
Shui Tom,United States,New Mexico,12/29/2020,$57 
Troy Blackwell,United States,Wisconsin,12/29/2022,$754 
Zuschuss Carroll,United States,Illinois,12/29/2020,$39 
Benjamin Venier,United States,Iowa,1/30/2023,$340 
Charles Crestani,United States,California,1/30/2021,"$2,147 "
David Flashing,United States,Illinois,1/30/2022,"$2,068 "
Emily Burns,United States,Florida,1/30/2023,$419 
Eugene Hildebrand,United States,California,1/30/2023,$142 
Harold Engle,United States,Illinois,1/30/2022,$157 
Jeremy Farry,United States,California,1/30/2022,$17 
Jeremy Pistek,United States,Texas,1/30/2021,$14 
Liz Preis,United States,Illinois,1/30/2023,"$2,114 "
Michael Moore,United States,California,1/30/2023,$129 
Mike Vittorini,United States,Michigan,1/30/2020,$241 
Sam Zeldin,United States,Washington,1/30/2023,$605 
Steven Cartwright,United States,California,1/30/2022,$382 
Tim Brockman,United States,Washington,1/30/2022,$484 
Alan Barnes,United States,California,3/30/2023,$94 
Becky Pak,United States,Pennsylvania,3/30/2023,$6 
Cathy Prescott,United States,Connecticut,3/30/2022,$11 
Daniel Raglin,United States,Illinois,3/30/2021,$367 
Dorris liebe,United States,Washington,3/30/2020,$60 
Fred Chung,United States,Illinois,3/30/2021,$204 
Guy Armstrong,United States,California,3/30/2020,$206 
Kunst Miller,United States,New York,3/30/2020,$50 
Maria Etezadi,United States,Georgia,3/30/2023,$60 
Mark Packer,United States,Texas,3/30/2020,$715 
Nat Carroll,United States,Minnesota,3/30/2020,$129 
Susan Gilcrest,United States,New York,3/30/2020,$11 
Tom Boeckenhauer,United States,California,3/30/2023,$171 
Tony Molinari,United States,Oklahoma,3/30/2023,$326 
Alan Dominguez,United States,California,4/30/2023,$164 
Ann Steele,United States,Florida,4/30/2023,$32 
Ben Ferrer,United States,Texas,4/30/2022,$23 
Benjamin Patterson,United States,Ohio,4/30/2021,"$1,023 "
Dionis Lloyd,United States,New York,4/30/2023,$63 
Don Jones,United States,California,4/30/2023,$96 
Erin Ashbrook,United States,California,4/30/2023,$10 
Jane Waco,United States,Massachusetts,4/30/2021,$281 
Jeremy Farry,United States,Ohio,4/30/2023,$10 
John Lee,United States,New York,4/30/2022,$8 
Justin MacKendrick,United States,Kentucky,4/30/2020,"$1,001 "
Ken Black,United States,California,4/30/2021,$54 
Ken Dana,United States,Arizona,4/30/2022,$112 
Mick Hernandez,United States,Florida,4/30/2023,$226 
Neoma Murray,United States,Connecticut,4/30/2023,$6 
Nick Zandusky,United States,California,4/30/2023,$23 
Paul Stevenson,United States,Illinois,4/30/2021,$213 
Quincy Jones,United States,Pennsylvania,4/30/2023,$691 
Saphhira Shifley,United States,Florida,4/30/2023,$26 
Tamara Manning,United States,Mississippi,4/30/2020,$48 
Tony Chapman,United States,Illinois,4/30/2023,$43 
Anna Häberlin,United States,Virginia,5/30/2022,"$4,317 "
Annie Thurman,United States,Texas,5/30/2022,$304 
Brendan Dodson,United States,Virginia,5/30/2021,$152 
Brooke Gillingham,United States,Ohio,5/30/2022,$840 
Bruce Degenhardt,United States,Louisiana,5/30/2023,$254 
Edward Becker,United States,Virginia,5/30/2022,$139 
Edward Nazzal,United States,New York,5/30/2021,$529 
Ellis Ballard,United States,Virginia,5/30/2020,$14 
Eugene Moren,United States,Wisconsin,5/30/2022,"$1,283 "
James Galang,United States,New York,5/30/2020,$70 
Jason Gross,United States,California,5/30/2022,$168 
Justin MacKendrick,United States,Ohio,5/30/2022,$124 
Kean Thornton,United States,Texas,5/30/2023,$205 
Kelly Andreada,United States,California,5/30/2023,$35 
Laurel Workman,United States,New York,5/30/2020,$765 
Maribeth Yedwab,United States,Colorado,5/30/2022,$874 
Mark Cousins,United States,Illinois,5/30/2020,$720 
Michael Granlund,United States,Oregon,5/30/2023,$206 
Nancy Lomonaco,United States,California,5/30/2022,$39 
Robert Waldorf,United States,North Carolina,5/30/2022,$3 
Shahid Shariari,United States,Illinois,5/30/2020,$355 
Suzanne McNair,United States,California,5/30/2023,$38 
Adrian Hane,United States,Illinois,June/30/2022,$50 
Anthony Rawles,United States,California,June/30/2020,$32 
Brian DeCherney,United States,North Carolina,June/30/2020,$311 
Cari Schnelling,United States,New York,June/30/2020,$9 
Darrin Van Huff,United States,Tennessee,June/30/2023,$20 
Gary Hansen,United States,Illinois,June/30/2023,"$1,585 "
Helen Abelman,United States,New York,June/30/2020,$335 
John Castell,United States,California,June/30/2023,$436 
Michael Stewart,United States,Texas,June/30/2020,$47 
Neil Ducich,United States,New York,June/30/2023,"$1,085 "
Philip Fox,United States,Georgia,June/30/2022,"$1,303 "
Ralph Arnett,United States,New York,June/30/2023,$271 
Russell Applegate,United States,Illinois,June/30/2020,$5 
Sheri Gordon,United States,New York,June/30/2023,"$1,045 "
Thomas Thornton,United States,California,June/30/2023,$205 
Victor Preis,United States,Nevada,June/30/2023,$76 
Corey Catlett,United States,Texas,July/30/2021,$62 
Gary Hansen,United States,Minnesota,July/30/2021,$156 
Helen Andreada,United States,California,July/30/2021,$226 
Jay Fein,United States,Maryland,July/30/2023,$90 
John Lee,United States,California,July/30/2023,$357 
Katherine Hughes,United States,Illinois,July/30/2022,"$1,046 "
Lindsay Shagiari,United States,Texas,July/30/2022,$9 
Rob Williams,United States,California,July/30/2022,$716 
Tom Stivers,United States,Washington,July/30/2020,"$1,368 "
Tony Chapman,United States,Ohio,July/30/2023,$77 
Annie Thurman,United States,Connecticut,8/30/2020,$121 
Bruce Geld,United States,California,8/30/2022,$387 
Patrick O'Brill,United States,Pennsylvania,8/30/2022,"$1,270 "
Barbara Fisher,United States,Pennsylvania,September/30/2023,$21 
Ben Wallace,United States,Florida,September/30/2020,$16 
Bradley Talbott,United States,California,September/30/2023,$160 
Cari Sayre,United States,Washington,September/30/2023,$184 
Cindy Chapman,United States,Maryland,September/30/2023,$165 
Dario Medina,United States,Ohio,September/30/2020,$795 
Doug Bickford,United States,Washington,September/30/2020,$43 
Greg Matthias,United States,New York,September/30/2022,$524 
Kelly Williams,United States,Tennessee,September/30/2020,$69 
Maya Herman,United States,New York,September/30/2020,$15 
Russell Applegate,United States,New York,September/30/2020,$49 
Sample Company A,United States,Texas,September/30/2023,$12 
Sarah Jordon,United States,Illinois,September/30/2022,$2 
Barry Französisch,United States,New York,10/30/2021,"$1,036 "
Cathy Hwang,United States,Michigan,10/30/2021,$300 
Edward Hooks,United States,New York,10/30/2022,$144 
Frank Atkinson,United States,Colorado,10/30/2021,$603 
Jamie Kunitz,United States,California,10/30/2023,"$1,994 "
Jane Waco,United States,Washington,10/30/2023,$10 
Jason Fortune-,United States,Michigan,10/30/2022,$12 
Jim Karlsson,United States,Washington,10/30/2023,$912 
Michelle Moray,United States,Washington,10/30/2023,$103 
Mick Crebagga,United States,Pennsylvania,10/30/2023,$481 
Ross DeVincentis,United States,Kentucky,10/30/2023,$205 
Ryan Akin,United States,Texas,10/30/2023,$321 
Susan Pistek,United States,California,10/30/2022,$4 
Thomas Thornton,United States,Virginia,10/30/2021,$183 
Ann Blume,United States,North Carolina,11/30/2021,$17 
Bart Pistole,United States,Texas,11/30/2023,$96 
Bruce Stewart,United States,Michigan,11/30/2022,$934 
Dean Braden,United States,North Carolina,11/30/2022,$36 
Deborah Brumfield,United States,Texas,11/30/2021,$4 
Harold Pawlan,United States,New York,11/30/2023,"$1,311 "
Janet Lee,United States,New York,11/30/2021,$705 
Jeremy Lonsdale,United States,New York,11/30/2020,$62 
John Murray,United States,Nevada,11/30/2021,$107 
Lena Radford,United States,North Carolina,11/30/2021,$440 
Maria Zettner,United States,California,11/30/2023,$26 
Max Engle,United States,Delaware,11/30/2023,$156 
Max Ludwig,United States,Ohio,11/30/2023,$664 
Parhena Norris,United States,Florida,11/30/2023,$72 
Paul Stevenson,United States,Kentucky,11/30/2021,$89 
Philip Brown,United States,Arizona,11/30/2020,$150 
Randy Ferguson,United States,Florida,11/30/2020,$7 
Raymond Messe,United States,North Carolina,11/30/2021,$177 
Scott Williamson,United States,Mississippi,11/30/2023,$174 
Shahid Collister,United States,North Carolina,11/30/2023,"$2,166 "
Stuart Calhoun,United States,Texas,11/30/2023,$2 
Trudy Brown,United States,Pennsylvania,11/30/2023,"$1,079 "
Victor Preis,United States,New York,11/30/2023,$899 
William Brown,United States,Pennsylvania,11/30/2021,$258 
Harry Olson,Canada,Prince Edward Island,12/30/2020,$3 
Harry Olson,Canada,Prince Edward Island,12/30/2023,$3 
Alex Russell,United States,Pennsylvania,12/30/2020,$776 
Astrea Jones,United States,New York,12/30/2020,$158 
Brian Dahlen,United States,Pennsylvania,12/30/2022,$171 
Bryan Mills,United States,Ohio,12/30/2022,$20 
Carl Jackson,United States,Pennsylvania,12/30/2022,$17 
Chuck Clark,United States,Indiana,12/30/2023,$209 
Clay Ludtke,United States,California,12/30/2021,"$3,251 "
Dorothy Dickinson,United States,Tennessee,12/30/2020,$39 
Erica Bern,United States,California,12/30/2023,$35 
Evan Henry,United States,Florida,12/30/2022,$72 
Guy Armstrong,United States,Pennsylvania,12/30/2020,$28 
Jill Matthias,United States,Colorado,12/30/2023,$3 
Julie Prescott,United States,California,12/30/2022,$488 
Keith Dawkins,United States,Texas,12/30/2022,$7 
Ken Brennan,United States,Michigan,12/30/2020,$10 
Maureen Fritzler,United States,Arizona,12/30/2020,$552 
Patrick O'Donnell,United States,New York,12/30/2023,$467 
Stefania Perrino,United States,Texas,12/30/2020,$610 
Aimee Bixby,United States,Texas,1/31/2022,$16 
Ben Ferrer,United States,Georgia,1/31/2022,"$1,396 "
Jason Klamczynski,United States,New Jersey,1/31/2022,$23 
Karl Braun,United States,Minnesota,1/31/2021,$99 
Liz Carlisle,United States,California,1/31/2020,$291 
Sample Company A,United States,California,1/31/2022,$166 
Alex Avila,United States,California,3/31/2020,$727 
Carlos Soltero,United States,Pennsylvania,3/31/2022,$313 
Chad McGuire,United States,New York,3/31/2023,$782 
Daniel Byrd,United States,Kentucky,3/31/2023,$733 
David Smith,United States,Texas,3/31/2023,$205 
Denny Ordway,United States,New York,3/31/2023,$85 
Dorothy Dickinson,United States,Illinois,3/31/2020,$88 
Ed Braxton,United States,Texas,3/31/2021,$121 
Emily Grady,United States,Illinois,3/31/2023,$13 
Erica Hackney,United States,New York,3/31/2022,$328 
Henry Goldwyn,United States,California,3/31/2023,$30 
Jas O'Carroll,United States,Pennsylvania,3/31/2020,$1 
Jim Epp,United States,Georgia,3/31/2023,"$3,099 "
Karen Bern,United States,Florida,3/31/2020,$2 
Scott Cohen,United States,Florida,3/31/2021,$80 
Scott Cohen,United States,Texas,3/31/2023,$34 
Trudy Glocke,United States,Florida,3/31/2020,"$1,142 "
Beth Paige,United States,Illinois,5/31/2022,$252 
Bill Donatelli,United States,Minnesota,5/31/2021,"$2,568 "
Carl Weiss,United States,New York,5/31/2021,$8 
Elizabeth Moffitt,United States,New Jersey,5/31/2021,$345 
Janet Molinari,United States,Illinois,5/31/2021,$235 
Jim Karlsson,United States,Mississippi,5/31/2020,$774 
Muhammed Lee,United States,North Carolina,5/31/2021,$10 
Neoma Murray,United States,New York,5/31/2022,$187 
Sample Company A,United States,Connecticut,5/31/2021,$22 
Stephanie Phelps,United States,California,5/31/2021,$245 
Tamara Manning,United States,Utah,5/31/2021,"$1,746 "
Allen Rosenblatt,United States,Mississippi,July/31/2021,$240 
Anna Häberlin,United States,California,July/31/2022,$863 
Erin Ashbrook,United States,Pennsylvania,July/31/2023,$55 
Erin Creighton,United States,California,July/31/2023,$94 
Eugene Hildebrand,United States,Florida,July/31/2023,$41 
Greg Matthias,United States,Pennsylvania,July/31/2023,$286 
Katrina Willman,United States,Illinois,July/31/2023,$37 
Ken Lonsdale,United States,Michigan,July/31/2022,"$1,311 "
Laurel Beltran,United States,Delaware,July/31/2023,$873 
Luke Schmidt,United States,Wisconsin,July/31/2023,$173 
Rick Hansen,United States,New York,July/31/2021,"$3,420 "
Steve Chapman,United States,Missouri,July/31/2021,$53 
Andrew Roberts,United States,California,8/31/2021,$58 
Arthur Wiediger,United States,California,8/31/2023,$696 
Ashley Jarboe,United States,Indiana,8/31/2023,$639 
Barry Gonzalez,United States,Louisiana,8/31/2023,$660 
Bart Watters,United States,Washington,8/31/2023,$719 
Jeremy Farry,United States,Arizona,8/31/2023,$19 
Maxwell Schwartz,United States,California,8/31/2023,$194 
Michael Granlund,United States,Oregon,8/31/2023,$6 
Rick Huthwaite,United States,California,8/31/2021,$556 
Rob Lucas,United States,North Carolina,8/31/2023,$230 
Scott Cohen,United States,California,8/31/2021,"$1,967 "
Shirley Daniels,United States,Texas,8/31/2021,$21 
Shirley Jackson,United States,New Mexico,8/31/2020,$93 
Theone Pippenger,United States,Texas,8/31/2022,$24 
Adrian Hane,United States,Texas,10/31/2023,$5 
Amy Cox,United States,Arizona,10/31/2020,$742 
Anne McFarland,United States,Rhode Island,10/31/2020,"$2,117 "
Anthony Jacobs,United States,Ohio,10/31/2020,"$1,422 "
Bill Donatelli,United States,Pennsylvania,10/31/2022,$493 
Craig Yedwab,United States,Illinois,10/31/2023,$519 
Damala Kotsonis,United States,California,10/31/2021,$482 
Frank Olsen,United States,Florida,10/31/2022,$32 
Greg Guthrie,United States,California,10/31/2020,"$1,008 "
Harold Pawlan,United States,Michigan,10/31/2021,$70 
Helen Wasserman,United States,Oklahoma,10/31/2022,$736 
Jonathan Doherty,United States,California,10/31/2022,"$1,085 "
Kean Thornton,United States,New York,10/31/2021,$83 
Mary Zewe,United States,California,10/31/2021,$14 
Nancy Lomonaco,United States,California,10/31/2020,$74 
Sandra Glassco,United States,California,10/31/2021,"$2,562 "
Sylvia Foulston,United States,California,10/31/2022,"$1,404 "
Aaron Hawkins,United States,New York,12/31/2020,$54 
Anna Häberlin,United States,Michigan,12/31/2021,$116 
Barry Gonzalez,United States,Texas,12/31/2021,$162 
Becky Pak,United States,California,12/31/2022,$38 
Brian DeCherney,United States,California,12/31/2022,$302 
Candace McMahon,United States,Texas,12/31/2020,$50 
Duane Benoit,United States,Ohio,12/31/2022,$157 
Emily Phan,United States,Florida,12/31/2022,$71 
Gary Mitchum,United States,Massachusetts,12/31/2020,$177 
James Lanier,United States,Nevada,12/31/2020,$476 
Jas O'Carroll,United States,Montana,12/31/2021,$488 
Karen Carlisle,United States,Kentucky,12/31/2021,$596 
Katherine Murray,United States,Rhode Island,12/31/2020,"$2,846 "
Kelly Lampkin,United States,Nevada,12/31/2022,$163 
